club_name,club_tm_id,player_name,player_tm_id,position,nationality,age,market_value,shirt_number,profile_url
Borussia Monchengladbach,23,Florian Flick,596881,Defensive Midfield,Germany,01/05/2000 (26),€600k,6,https://www.transfermarkt.com/florian-flick/profil/spieler/596881
Borussia Monchengladbach,23,Max Marie,729176,Central Midfield,Germany,02/10/2004 (21),€1.50m,15,https://www.transfermarkt.com/max-marie/profil/spieler/729176
Borussia Monchengladbach,23,Lino Tempelmann,378883,Central Midfield,Germany,02/02/1999 (27),€800k,20,https://www.transfermarkt.com/lino-tempelmann/profil/spieler/378883
Borussia Monchengladbach,23,Robin Heußer,337042,Central Midfield,Germany,23/05/1998 (28),€700k,30,https://www.transfermarkt.com/robin-heusser/profil/spieler/337042
Borussia Monchengladbach,23,Sidney Raebiger,717345,Central Midfield,Germany,17/04/2005 (21),€250k,37,https://www.transfermarkt.com/sidney-raebiger/profil/spieler/717345
Borussia Monchengladbach,23,Johan Gómez,673925,Attacking Midfield,United States,23/07/2001 (24),€800k,44,https://www.transfermarkt.com/johan-gomez/profil/spieler/673925
Borussia Monchengladbach,23,Anas Bakhat,489090,Attacking Midfield,Germany,02/04/2000 (26),€200k,18,https://www.transfermarkt.com/anas-bakhat/profil/spieler/489090
Borussia Monchengladbach,23,Faride Alidou,456492,Left Winger,Germany,18/07/2001 (24),€800k,10,https://www.transfermarkt.com/faride-alidou/profil/spieler/456492
Borussia Monchengladbach,23,Aaron Opoku,344063,Left Winger,Germany,28/03/1999 (27),€800k,17,https://www.transfermarkt.com/aaron-opoku/profil/spieler/344063
Borussia Monchengladbach,23,Sidi Sané,410561,Right Winger,Germany,21/04/2003 (23),€600k,24,https://www.transfermarkt.com/sidi-sane/profil/spieler/410561
Borussia Monchengladbach,23,Fabio Kaufmann,160980,Right Winger,Germany,08/09/1992 (33),€300k,7,https://www.transfermarkt.com/fabio-kaufmann/profil/spieler/160980
Borussia Monchengladbach,23,Jovan Mijatovic,673432,Centre-Forward,Serbia,11/07/2005 (20),€2.20m,11,https://www.transfermarkt.com/jovan-mijatovic/profil/spieler/673432
Borussia Monchengladbach,23,Erencan Yardımcı,618898,Centre-Forward,Türkiye,04/02/2002 (24),€2.00m,9,https://www.transfermarkt.com/erencan-yardimci/profil/spieler/618898
Borussia Monchengladbach,23,Grant-Leon Ranos,574201,Centre-Forward,Armenia,20/07/2003 (22),€800k,25,https://www.transfermarkt.com/grant-leon-ranos/profil/spieler/574201
Borussia Monchengladbach,23,Ken Izekor,929912,Centre-Forward,Germany,24/05/2007 (19),€400k,38,https://www.transfermarkt.com/ken-izekor/profil/spieler/929912
FC Augsburg,167,Finn Dahmen,251299,Goalkeeper,Germany,27/03/1998 (28),€12.00m,1,https://www.transfermarkt.com/finn-dahmen/profil/spieler/251299
FC Augsburg,167,Nediljko Labrovic,610190,Goalkeeper,Croatia,10/10/1999 (26),€2.00m,22,https://www.transfermarkt.com/nediljko-labrovic/profil/spieler/610190
FC Augsburg,167,Daniel Klein,392124,Goalkeeper,Germany,13/03/2001 (25),€150k,25,https://www.transfermarkt.com/daniel-klein/profil/spieler/392124
FC Augsburg,167,Chrislain Matsima,569383,Centre-Back,France,15/05/2002 (24),€22.00m,5,https://www.transfermarkt.com/chrislain-matsima/profil/spieler/569383
FC Augsburg,167,Noahkai Banks,923945,Centre-Back,United States,01/12/2006 (19),€20.00m,40,https://www.transfermarkt.com/noahkai-banks/profil/spieler/923945
FC Augsburg,167,Keven Schlotterbeck,413843,Centre-Back,Germany,28/04/1997 (29),€6.00m,31,https://www.transfermarkt.com/keven-schlotterbeck/profil/spieler/413843
FC Augsburg,167,Cédric Zesiger,382478,Centre-Back,Switzerland,24/06/1998 (27),€5.00m,16,https://www.transfermarkt.com/cedric-zesiger/profil/spieler/382478
FC Augsburg,167,Arthur Chaves,875332,Centre-Back,Brazil,29/01/2001 (25),€5.00m,34,https://www.transfermarkt.com/arthur-chaves/profil/spieler/875332
FC Augsburg,167,Jeffrey Gouweleeuw,106405,Centre-Back,Netherlands,10/07/1991 (34),€1.00m,6,https://www.transfermarkt.com/jeffrey-gouweleeuw/profil/spieler/106405
FC Augsburg,167,Felix Meiser,1069641,Centre-Back,Germany,16/01/2007 (19),€150k,41,https://www.transfermarkt.com/felix-meiser/profil/spieler/1069641
FC Augsburg,167,Dimitrios Giannoulis,295630,Left-Back,Greece,17/10/1995 (30),€3.00m,13,https://www.transfermarkt.com/dimitrios-giannoulis/profil/spieler/295630
FC Augsburg,167,Mads Pedersen,288429,Left-Back,Denmark,01/09/1996 (29),€800k,3,https://www.transfermarkt.com/mads-pedersen/profil/spieler/288429
FC Augsburg,167,Oliver Sorg,960444,Left-Back,Austria,31/07/2007 (18),€400k,43,https://www.transfermarkt.com/oliver-sorg/profil/spieler/960444
FC Augsburg,167,Marius Wolf,193900,Right-Back,Germany,27/05/1995 (31),€2.50m,27,https://www.transfermarkt.com/marius-wolf/profil/spieler/193900
FC Augsburg,167,Kristijan Jakic,374954,Defensive Midfield,Croatia,14/05/1997 (29),€6.00m,17,https://www.transfermarkt.com/kristijan-jakic/profil/spieler/374954
FC Augsburg,167,Robin Fellhauer,264960,Defensive Midfield,Germany,21/01/1998 (28),€3.50m,19,https://www.transfermarkt.com/robin-fellhauer/profil/spieler/264960
FC Augsburg,167,Yannik Keitel,342039,Defensive Midfield,Germany,15/02/2000 (26),€2.00m,14,https://www.transfermarkt.com/yannik-keitel/profil/spieler/342039
FC Augsburg,167,Mahmut Kücüksahin,730486,Defensive Midfield,Türkiye,07/04/2004 (22),€150k,42,https://www.transfermarkt.com/mahmut-kucuksahin/profil/spieler/730486
FC Augsburg,167,Han-Noah Massengo,536508,Central Midfield,France,07/07/2001 (24),€8.00m,4,https://www.transfermarkt.com/han-noah-massengo/profil/spieler/536508
FC Augsburg,167,Elvis Rexhbecaj,280575,Central Midfield,Kosovo,01/11/1997 (28),€3.50m,8,https://www.transfermarkt.com/elvis-rexhbecaj/profil/spieler/280575
FC Augsburg,167,Alexis Claude-Maurice,384593,Attacking Midfield,France,06/06/1998 (27),€15.00m,20,https://www.transfermarkt.com/alexis-claude-maurice/profil/spieler/384593
FC Augsburg,167,Fabian Rieder,507341,Attacking Midfield,Switzerland,16/02/2002 (24),€12.00m,32,https://www.transfermarkt.com/fabian-rieder/profil/spieler/507341
FC Augsburg,167,Mert Kömür,777005,Attacking Midfield,Germany,17/07/2005 (20),€12.00m,36,https://www.transfermarkt.com/mert-komur/profil/spieler/777005
FC Augsburg,167,Anton Kade,654234,Attacking Midfield,Germany,17/01/2004 (22),€10.00m,30,https://www.transfermarkt.com/anton-kade/profil/spieler/654234
FC Augsburg,167,Ismaël Gharbi,810096,Left Winger,Tunisia,10/04/2004 (22),€5.00m,11,https://www.transfermarkt.com/ismael-gharbi/profil/spieler/810096
FC Augsburg,167,Rodrigo Ribeiro,726701,Centre-Forward,Portugal,28/04/2005 (21),€4.00m,21,https://www.transfermarkt.com/rodrigo-ribeiro/profil/spieler/726701
FC Augsburg,167,Uchenna Ogundu,1309324,Centre-Forward,Nigeria,12/05/2006 (20),€4.00m,39,https://www.transfermarkt.com/uchenna-ogundu/profil/spieler/1309324
FC Augsburg,167,Michael Gregoritsch,120205,Centre-Forward,Austria,18/04/1994 (32),€1.50m,38,https://www.transfermarkt.com/michael-gregoritsch/profil/spieler/120205
FC Augsburg,167,Thomas Kastanaras,675565,Centre-Forward,Germany,09/01/2003 (23),€300k,24,https://www.transfermarkt.com/thomas-kastanaras/profil/spieler/675565
1. FC Union Berlin,89,Frederik Rönnow,107775,Goalkeeper,Denmark,04/08/1992 (33),€2.00m,1,https://www.transfermarkt.com/frederik-ronnow/profil/spieler/107775
1. FC Union Berlin,89,Matheo Raab,386685,Goalkeeper,Germany,18/12/1998 (27),€600k,31,https://www.transfermarkt.com/matheo-raab/profil/spieler/386685
1. FC Union Berlin,89,Carl Klaus,161057,Goalkeeper,Germany,16/01/1994 (32),€350k,25,https://www.transfermarkt.com/carl-klaus/profil/spieler/161057
1. FC Union Berlin,89,Leopold Querfeld,597432,Centre-Back,Austria,20/12/2003 (22),€20.00m,14,https://www.transfermarkt.com/leopold-querfeld/profil/spieler/597432
1. FC Union Berlin,89,Danilho Doekhi,387047,Centre-Back,Netherlands,30/06/1998 (27),€13.00m,5,https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047
1. FC Union Berlin,89,Diogo Leite,357156,Centre-Back,Portugal,23/01/1999 (27),€12.00m,4,https://www.transfermarkt.com/diogo-leite/profil/spieler/357156
1. FC Union Berlin,89,Stanley Nsoki,371141,Centre-Back,France,09/04/1999 (27),€2.00m,34,https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141
1. FC Union Berlin,89,Tom Rothe,798043,Left-Back,Germany,29/10/2004 (21),€10.00m,15,https://www.transfermarkt.com/tom-rothe/profil/spieler/798043
1. FC Union Berlin,89,Derrick Köhn,391780,Left-Back,Ghana,04/02/1999 (27),€4.00m,39,https://www.transfermarkt.com/derrick-kohn/profil/spieler/391780
1. FC Union Berlin,89,Andrik Markgraf,1027870,Left-Back,Germany,07/03/2006 (20),€300k,3,https://www.transfermarkt.com/andrik-markgraf/profil/spieler/1027870
1. FC Union Berlin,89,Josip Juranovic,362977,Right-Back,Croatia,16/08/1995 (30),€2.00m,18,https://www.transfermarkt.com/josip-juranovic/profil/spieler/362977
1. FC Union Berlin,89,Christopher Trimmel,75921,Right-Back,Austria,24/02/1987 (39),€600k,28,https://www.transfermarkt.com/christopher-trimmel/profil/spieler/75921
1. FC Union Berlin,89,Aljoscha Kemlein,692737,Defensive Midfield,Germany,02/08/2004 (21),€12.00m,6,https://www.transfermarkt.com/aljoscha-kemlein/profil/spieler/692737
1. FC Union Berlin,89,Rani Khedira,124410,Defensive Midfield,Tunisia,27/01/1994 (32),€2.00m,8,https://www.transfermarkt.com/rani-khedira/profil/spieler/124410
1. FC Union Berlin,89,András Schäfer,454863,Central Midfield,Hungary,13/04/1999 (27),€4.50m,13,https://www.transfermarkt.com/andras-schafer/profil/spieler/454863
1. FC Union Berlin,89,Alex Král,337333,Central Midfield,Czech Republic,19/05/1998 (28),€2.50m,33,https://www.transfermarkt.com/alex-kral/profil/spieler/337333
1. FC Union Berlin,89,Janik Haberer,177779,Central Midfield,Germany,02/04/1994 (32),€2.00m,19,https://www.transfermarkt.com/janik-haberer/profil/spieler/177779
1. FC Union Berlin,89,Robert Skov,270393,Left Midfield,Denmark,20/05/1996 (30),€2.00m,24,https://www.transfermarkt.com/robert-skov/profil/spieler/270393
1. FC Union Berlin,89,Woo-yeong Jeong,297583,Attacking Midfield,"Korea, South",20/09/1999 (26),€3.50m,11,https://www.transfermarkt.com/woo-yeong-jeong/profil/spieler/297583
1. FC Union Berlin,89,Livan Burcu,519872,Left Winger,Türkiye,28/09/2004 (21),€4.00m,9,https://www.transfermarkt.com/livan-burcu/profil/spieler/519872
1. FC Union Berlin,89,David Preu,745075,Left Winger,Germany,26/10/2004 (21),€400k,17,https://www.transfermarkt.com/david-preu/profil/spieler/745075
1. FC Union Berlin,89,Ilyas Ansah,1035765,Centre-Forward,Germany,08/11/2004 (21),€12.00m,10,https://www.transfermarkt.com/ilyas-ansah/profil/spieler/1035765
1. FC Union Berlin,89,Andrej Ilic,583699,Centre-Forward,Serbia,03/04/2000 (26),€9.00m,23,https://www.transfermarkt.com/andrej-ilic/profil/spieler/583699
1. FC Union Berlin,89,Oliver Burke,341317,Centre-Forward,Scotland,07/04/1997 (29),€3.00m,7,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317
1. FC Union Berlin,89,Tim Skarke,287920,Centre-Forward,Germany,07/09/1996 (29),€1.50m,21,https://www.transfermarkt.com/tim-skarke/profil/spieler/287920
1. FC Union Berlin,89,Dmytro Bogdanov,1045446,Centre-Forward,Ukraine,06/03/2007 (19),€800k,30,https://www.transfermarkt.com/dmytro-bogdanov/profil/spieler/1045446
VfL Bochum,80,Timo Horn,84938,Goalkeeper,Germany,12/05/1993 (33),€700k,1,https://www.transfermarkt.com/timo-horn/profil/spieler/84938
VfL Bochum,80,Niclas Thiede,348778,Goalkeeper,Germany,14/04/1999 (27),€350k,22,https://www.transfermarkt.com/niclas-thiede/profil/spieler/348778
VfL Bochum,80,Hugo Rölleke,930004,Goalkeeper,Germany,06/05/2005 (21),€50k,38,https://www.transfermarkt.com/hugo-rolleke/profil/spieler/930004
VfL Bochum,80,Erhan Masovic,343959,Centre-Back,Serbia,22/11/1998 (27),€1.20m,4,https://www.transfermarkt.com/erhan-masovic/profil/spieler/343959
VfL Bochum,80,Philipp Strompf,337031,Centre-Back,Germany,23/04/1998 (28),€1.00m,3,https://www.transfermarkt.com/philipp-strompf/profil/spieler/337031
VfL Bochum,80,Noah Loosli,265209,Centre-Back,Switzerland,23/01/1997 (29),€850k,20,https://www.transfermarkt.com/noah-loosli/profil/spieler/265209
VfL Bochum,80,Kevin Vogt,84435,Centre-Back,Germany,23/09/1991 (34),€400k,7,https://www.transfermarkt.com/kevin-vogt/profil/spieler/84435
VfL Bochum,80,Daniel Hülsenbusch,912431,Centre-Back,Germany,18/01/2005 (21),€50k,25,https://www.transfermarkt.com/daniel-hulsenbusch/profil/spieler/912431
VfL Bochum,80,Maximilian Wittek,196793,Left-Back,Germany,21/08/1995 (30),€1.00m,32,https://www.transfermarkt.com/maximilian-wittek/profil/spieler/196793
VfL Bochum,80,Mikkel Rakneberg,893930,Left-Back,Norway,28/02/2002 (24),€700k,18,https://www.transfermarkt.com/mikkel-rakneberg/profil/spieler/893930
VfL Bochum,80,Darnell Keumo,1056989,Left-Back,Germany,01/10/2007 (18),€300k,30,https://www.transfermarkt.com/darnell-keumo/profil/spieler/1056989
VfL Bochum,80,Leandro Morgalla,786822,Right-Back,Germany,13/09/2004 (21),€3.50m,39,https://www.transfermarkt.com/leandro-morgalla/profil/spieler/786822
VfL Bochum,80,Oliver Olsen,400542,Right-Back,Denmark,13/08/2000 (25),€1.80m,13,https://www.transfermarkt.com/oliver-olsen/profil/spieler/400542
VfL Bochum,80,Kacper Koscierski,1058515,Right-Back,Germany,23/06/2007 (18),€700k,35,https://www.transfermarkt.com/kacper-koscierski/profil/spieler/1058515
VfL Bochum,80,Cajetan Lenz,1047136,Defensive Midfield,Germany,16/06/2006 (19),€8.00m,34,https://www.transfermarkt.com/cajetan-lenz/profil/spieler/1047136
VfL Bochum,80,Marcel Sobottka,119044,Defensive Midfield,Germany,25/04/1994 (32),€350k,31,https://www.transfermarkt.com/marcel-sobottka/profil/spieler/119044
VfL Bochum,80,Kjell Wätjen,884810,Central Midfield,Germany,16/02/2006 (20),€3.00m,8,https://www.transfermarkt.com/kjell-watjen/profil/spieler/884810
VfL Bochum,80,Mats Pannewig,796221,Central Midfield,Germany,28/10/2004 (21),€3.00m,24,https://www.transfermarkt.com/mats-pannewig/profil/spieler/796221
VfL Bochum,80,Matus Bero,204047,Central Midfield,Slovakia,06/09/1995 (30),€1.50m,19,https://www.transfermarkt.com/matus-bero/profil/spieler/204047
VfL Bochum,80,Moritz Göttlicher,1182563,Central Midfield,Germany,21/04/2008 (18),-,-,https://www.transfermarkt.com/moritz-gottlicher/profil/spieler/1182563
VfL Bochum,80,Koji Miyoshi,295060,Right Midfield,Japan,26/03/1997 (29),€1.00m,23,https://www.transfermarkt.com/koji-miyoshi/profil/spieler/295060
VfL Bochum,80,Romario Rösch,333464,Left Midfield,Germany,01/07/1999 (26),€400k,26,https://www.transfermarkt.com/romario-rosch/profil/spieler/333464
VfL Bochum,80,Francis Onyeka,929943,Attacking Midfield,Germany,29/04/2007 (19),€10.00m,21,https://www.transfermarkt.com/francis-onyeka/profil/spieler/929943
VfL Bochum,80,Moritz-Broni Kwarteng,316575,Attacking Midfield,Germany,28/04/1998 (28),€750k,11,https://www.transfermarkt.com/moritz-broni-kwarteng/profil/spieler/316575
VfL Bochum,80,Gerrit Holtmann,190289,Left Winger,Philippines,25/03/1995 (31),€700k,17,https://www.transfermarkt.com/gerrit-holtmann/profil/spieler/190289
VfL Bochum,80,Farid Alfa-Ruprecht,897402,Right Winger,Germany,28/03/2006 (20),€3.00m,29,https://www.transfermarkt.com/farid-alfa-ruprecht/profil/spieler/897402
VfL Bochum,80,Callum Marshall,953135,Centre-Forward,Northern Ireland,28/11/2004 (21),€2.00m,16,https://www.transfermarkt.com/callum-marshall/profil/spieler/953135
VfL Bochum,80,Ibrahim Sissoko,484888,Centre-Forward,Mali,27/11/1995 (30),€900k,9,https://www.transfermarkt.com/ibrahim-sissoko/profil/spieler/484888
VfL Bochum,80,Philipp Hofmann,119037,Centre-Forward,Germany,30/03/1993 (33),€750k,33,https://www.transfermarkt.com/philipp-hofmann/profil/spieler/119037
SV Darmstadt 98,105,Marcel Schuhen,93651,Goalkeeper,Germany,13/01/1993 (33),€600k,1,https://www.transfermarkt.com/marcel-schuhen/profil/spieler/93651
SV Darmstadt 98,105,Alexander Brunst,146693,Goalkeeper,Germany,07/07/1995 (30),€300k,30,https://www.transfermarkt.com/alexander-brunst/profil/spieler/146693
SV Darmstadt 98,105,Benedikt Börner,1008242,Goalkeeper,Germany,10/04/2006 (20),€150k,24,https://www.transfermarkt.com/benedikt-borner/profil/spieler/1008242
SV Darmstadt 98,105,Patric Pfeiffer,391742,Centre-Back,Ghana,20/08/1999 (26),€1.80m,6,https://www.transfermarkt.com/patric-pfeiffer/profil/spieler/391742
SV Darmstadt 98,105,Matej Maglica,433388,Centre-Back,Croatia,25/09/1998 (27),€1.20m,5,https://www.transfermarkt.com/matej-maglica/profil/spieler/433388
SV Darmstadt 98,105,Aleksandar Vukotic,398851,Centre-Back,Serbia,22/07/1995 (30),€900k,20,https://www.transfermarkt.com/aleksandar-vukotic/profil/spieler/398851
SV Darmstadt 98,105,Grayson Dettoni,821066,Centre-Back,United States,29/06/2005 (20),€200k,4,https://www.transfermarkt.com/grayson-dettoni/profil/spieler/821066
SV Darmstadt 98,105,Max Pfister,1131113,Centre-Back,Germany,03/04/2007 (19),-,48,https://www.transfermarkt.com/max-pfister/profil/spieler/1131113
SV Darmstadt 98,105,Raoul Petretta,243878,Left-Back,Italy,24/03/1997 (29),€600k,18,https://www.transfermarkt.com/raoul-petretta/profil/spieler/243878
SV Darmstadt 98,105,Fabian Holland,54846,Left-Back,Germany,11/07/1990 (35),€200k,32,https://www.transfermarkt.com/fabian-holland/profil/spieler/54846
SV Darmstadt 98,105,Tim Arnold,1033928,Left-Back,Germany,29/07/2006 (19),-,46,https://www.transfermarkt.com/tim-arnold/profil/spieler/1033928
SV Darmstadt 98,105,Sergio López,523972,Right-Back,Spain,08/04/1999 (27),€1.20m,2,https://www.transfermarkt.com/sergio-lopez/profil/spieler/523972
SV Darmstadt 98,105,Matthias Bader,237162,Right-Back,Germany,17/06/1997 (28),€700k,26,https://www.transfermarkt.com/matthias-bader/profil/spieler/237162
SV Darmstadt 98,105,Hiroki Akiyama,627533,Defensive Midfield,Japan,09/12/2000 (25),€3.00m,16,https://www.transfermarkt.com/hiroki-akiyama/profil/spieler/627533
SV Darmstadt 98,105,Kai Klefisch,332624,Defensive Midfield,Germany,03/12/1999 (26),€1.80m,17,https://www.transfermarkt.com/kai-klefisch/profil/spieler/332624
SV Darmstadt 98,105,Niklas Schmidt,275249,Central Midfield,Germany,01/03/1998 (28),€1.50m,31,https://www.transfermarkt.com/niklas-schmidt/profil/spieler/275249
SV Darmstadt 98,105,Merveille Papela,405689,Central Midfield,Germany,18/01/2001 (25),€600k,21,https://www.transfermarkt.com/merveille-papela/profil/spieler/405689
SV Darmstadt 98,105,Fabian Nürnberger,349433,Left Midfield,Bulgaria,28/07/1999 (26),€1.50m,15,https://www.transfermarkt.com/fabian-nurnberger/profil/spieler/349433
SV Darmstadt 98,105,Marco Richter,279009,Attacking Midfield,Germany,24/11/1997 (28),€1.50m,23,https://www.transfermarkt.com/marco-richter/profil/spieler/279009
SV Darmstadt 98,105,Luca Marseiler,339057,Attacking Midfield,Germany,18/02/1997 (29),€1.00m,8,https://www.transfermarkt.com/luca-marseiler/profil/spieler/339057
SV Darmstadt 98,105,Yosuke Furukawa,957535,Left Winger,Japan,16/07/2003 (22),€600k,44,https://www.transfermarkt.com/yosuke-furukawa/profil/spieler/957535
SV Darmstadt 98,105,Isac Lidberg,322073,Centre-Forward,Sweden,08/09/1998 (27),€5.00m,7,https://www.transfermarkt.com/isac-lidberg/profil/spieler/322073
SV Darmstadt 98,105,Fraser Hornby,388160,Centre-Forward,Scotland,13/09/1999 (26),€4.50m,9,https://www.transfermarkt.com/fraser-hornby/profil/spieler/388160
SV Darmstadt 98,105,Killian Corredor,853491,Centre-Forward,France,04/11/2000 (25),€2.80m,34,https://www.transfermarkt.com/killian-corredor/profil/spieler/853491
